match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,PARIVISION,AW,8,18,62.1,57.9,0.61,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,makazze,19,12,107.3,89.5,1.7,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,b1t,15,9,90.1,94.7,1.5,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,iM,19,13,102.2,84.2,1.35,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,w0nderful,15,10,83.5,78.9,1.29,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,Aleksib,12,13,56.4,89.5,1.01,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,Liquid,NAF,15,14,70.3,68.2,1.11,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,Liquid,EliGE,13,15,59,68.2,0.88,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,Liquid,NertZ,11,14,70.6,59.1,0.88,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,Liquid,siuhy,11,16,53.6,54.5,0.8,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,Liquid,ultimate,9,16,46,63.6,0.77,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,controlez,18,11,77.7,72.7,1.31,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,Techno,17,13,88.6,77.3,1.2,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,mzinho,13,12,65.3,77.3,1.15,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,bLitz,15,11,80.5,72.7,1.07,4th of December 2025,StarLadder Budapest Major 2025
2388104,https://www.hltv.org/matches/2388104/liquid-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,910,12,12,64,81.8,0.9,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,MOUZ,xertioN,20,7,93.4,84.2,1.94,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,MOUZ,Spinx,17,13,114.7,78.9,1.56,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,MOUZ,torzsi,18,10,83.2,78.9,1.28,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,MOUZ,Jimpphat,15,9,74.9,84.2,1.21,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,MOUZ,Brollan,9,11,64.6,73.7,0.86,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,B8,alex666,12,13,66.5,63.2,1.12,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,B8,esenthial,14,17,77.9,57.9,1.08,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,B8,npl,11,16,60.3,57.9,0.91,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,B8,kensizor,7,17,55.8,57.9,0.49,4th of December 2025,StarLadder Budapest Major 2025
2388103,https://www.hltv.org/matches/2388103/mouz-vs-b8-starladder-budapest-major-2025,B8,headtr1ck,6,16,43.2,36.8,0.43,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,FaZe,Twistzz,10,14,70.1,55.6,0.77,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,FaZe,jcobbb,7,13,57.6,50,0.72,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,FaZe,broky,6,12,53.9,50,0.64,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,FaZe,karrigan,6,14,37.7,50,0.59,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,FaZe,frozen,5,15,39.9,33.3,0.45,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,Spirit,donk,18,7,109,83.3,1.86,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,Spirit,chopper,16,6,104.2,77.8,1.74,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,Spirit,sh1ro,14,7,73.4,83.3,1.31,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,Spirit,zweih,9,7,47.7,77.8,1.1,4th of December 2025,StarLadder Budapest Major 2025
2388102,https://www.hltv.org/matches/2388102/faze-vs-spirit-starladder-budapest-major-2025,Spirit,tN1R,11,8,59.8,77.8,0.89,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Passion UA,Grim,10,17,82.1,55.6,0.98,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Passion UA,nicx,9,14,52.8,44.4,0.84,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Passion UA,hallzerk,9,15,58.9,55.6,0.8,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Passion UA,JT,7,16,51.2,50,0.63,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Passion UA,Kvem,8,15,51.7,50,0.56,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Falcons,NiKo,26,9,161.6,94.4,2.41,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Falcons,TeSeS,13,7,68.7,94.4,1.31,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Falcons,kyousuke,17,10,80.5,77.8,1.29,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Falcons,kyxsan,11,7,68.4,94.4,1.25,4th of December 2025,StarLadder Budapest Major 2025
2388101,https://www.hltv.org/matches/2388101/passion-ua-vs-falcons-starladder-budapest-major-2025,Falcons,m0NESY,10,10,62.6,66.7,0.84,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,3DMAX,bodyy,16,14,97,52.9,1.3,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,3DMAX,Graviti,13,14,75.1,58.8,1.1,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,3DMAX,Lucky,8,14,43.5,70.6,0.76,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,3DMAX,Maka,6,12,54.8,52.9,0.71,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,3DMAX,Ex3rcice,3,15,38.2,47.1,0.3,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,Vitality,ropz,18,10,102.1,94.1,1.91,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,Vitality,flameZ,17,10,93.6,76.5,1.63,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,Vitality,mezii,12,10,85.3,88.2,1.31,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,Vitality,ZywOo,12,7,65.8,76.5,1.16,4th of December 2025,StarLadder Budapest Major 2025
2388100,https://www.hltv.org/matches/2388100/3dmax-vs-vitality-starladder-budapest-major-2025,Vitality,apEX,9,9,63.8,76.5,0.88,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,paiN,nqz,16,14,90,75,1.19,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,paiN,dav1deuS,11,16,55.4,55,0.82,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,paiN,biguzera,9,14,51.4,60,0.77,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,paiN,dgt,12,16,69.4,75,0.76,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,paiN,snow,9,17,62.9,60,0.64,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,G2,SunPayus,20,7,94.2,80,1.56,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,G2,MATYS,16,12,92.2,85,1.54,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,G2,malbsMd,19,13,75.2,80,1.43,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,G2,huNter-,14,12,96.5,95,1.28,4th of December 2025,StarLadder Budapest Major 2025
2388099,https://www.hltv.org/matches/2388099/pain-vs-g2-starladder-budapest-major-2025,G2,HeavyGod,7,13,42.6,60,0.78,4th of December 2025,StarLadder Budapest Major 2025
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,Johnny Speeds,jocab,57,43,77.9,78.8,1.36,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,Johnny Speeds,draken,46,40,67.2,71.2,1.07,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,Johnny Speeds,HEAP,47,50,78.5,65.2,1.02,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,Johnny Speeds,Lekr0,39,50,67.4,77.3,1.02,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,Johnny Speeds,Sapec,42,53,75.1,74.2,0.98,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,FORZE Reload,KusMe,53,46,87.2,80.3,1.19,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,FORZE Reload,Goody,44,45,77.9,69.7,1.02,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,FORZE Reload,youka,51,43,76.8,66.7,1.02,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,FORZE Reload,spirit,47,50,73.8,75.8,0.96,4th of December 2025,CCT Season 3 Europe Series 12
2388418,https://www.hltv.org/matches/2388418/johnny-speeds-vs-forze-reload-cct-season-3-europe-series-12,FORZE Reload,Something,38,48,58.6,62.1,0.81,4th of December 2025,CCT Season 3 Europe Series 12
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,B8,npl,20,14,96.1,82.6,1.73,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,B8,alex666,21,13,91,78.3,1.54,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,B8,kensizor,14,16,64.7,73.9,0.96,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,B8,headtr1ck,12,15,48.8,69.6,0.84,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,B8,esenthial,13,18,67.9,69.6,0.8,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,Falcons,kyousuke,20,18,86.1,73.9,1.24,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,Falcons,kyxsan,18,16,79.9,78.3,1.14,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,Falcons,NiKo,14,14,75.2,65.2,1.04,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,Falcons,TeSeS,9,17,67.4,65.2,0.77,4th of December 2025,StarLadder Budapest Major 2025
2388098,https://www.hltv.org/matches/2388098/b8-vs-falcons-starladder-budapest-major-2025,Falcons,m0NESY,15,15,54.5,69.6,0.74,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,FURIA,KSCERATO,17,6,103.8,93.3,1.94,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,FURIA,molodoy,19,6,108.4,80,1.81,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,FURIA,FalleN,11,5,63.9,86.7,1.54,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,FURIA,yuurih,10,7,97.3,80,1.13,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,FURIA,YEKINDAR,8,12,66.9,86.7,0.83,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,w0nderful,12,13,88.1,66.7,1.09,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,b1t,9,13,61.5,66.7,0.85,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,iM,7,13,60.4,60,0.83,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,Aleksib,6,13,54.1,46.7,0.62,4th of December 2025,StarLadder Budapest Major 2025
2388097,https://www.hltv.org/matches/2388097/furia-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,makazze,2,14,26.1,40,0.22,4th of December 2025,StarLadder Budapest Major 2025
2388095,https://www.hltv.org/matches/2388095/vitality-vs-faze-starladder-budapest-major-2025,Vitality,ZywOo,18,17,87.8,70,1.11,4th of December 2025,StarLadder Budapest Major 2025
2388095,https://www.hltv.org/matches/2388095/vitality-vs-faze-starladder-budapest-major-2025,Vitality,flameZ,9,14,52.1,75,0.83,4th of December 2025,StarLadder Budapest Major 2025
2388095,https://www.hltv.org/matches/2388095/vitality-vs-faze-starladder-budapest-major-2025,Vitality,ropz,12,13,65.1,65,0.78,4th of December 2025,StarLadder Budapest Major 2025
2388095,https://www.hltv.org/matches/2388095/vitality-vs-faze-starladder-budapest-major-2025,Vitality,apEX,6,14,45.1,65,0.77,4th of December 2025,StarLadder Budapest Major 2025
2388095,https://www.hltv.org/matches/2388095/vitality-vs-faze-starladder-budapest-major-2025,Vitality,mezii,9,14,54.4,60,0.66,4th of December 2025,StarLadder Budapest Major 2025
