match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2389524,3,Anubis,FORZE Reload,KusMe,20,10,130.5,94.4,2.24
2389524,3,Anubis,FORZE Reload,shady,13,7,72.9,88.9,1.52
2389524,3,Anubis,FORZE Reload,spirit,19,10,96.1,77.8,1.52
2389524,3,Anubis,FORZE Reload,sstiNiX,12,11,67.4,94.4,1.14
2389524,3,Anubis,FORZE Reload,Something,10,10,54.6,72.2,1.04
2389524,3,Anubis,rottweilers,h4rn,13,13,66.1,72.2,1.02
2389524,3,Anubis,rottweilers,rafftu,11,15,67.7,44.4,0.87
2389524,3,Anubis,rottweilers,REDSTAR,11,15,80.6,72.2,0.67
2389524,3,Anubis,rottweilers,Libido,4,14,39.2,44.4,0.44
2389524,3,Anubis,rottweilers,SHiPZ,9,17,49.7,44.4,0.43
2389607,1,Inferno,SemperFi,hazr,25,17,111.2,65.2,1.71
2389607,1,Inferno,SemperFi,shadiy,21,16,97.2,73.9,1.5
2389607,1,Inferno,SemperFi,ADDICT,15,18,60.9,60.9,0.82
2389607,1,Inferno,SemperFi,SaVage,6,18,50,52.2,0.61
2389607,1,Inferno,SemperFi,keen,7,17,49,52.2,0.43
2389607,1,Inferno,HAVU,p3kko,21,14,87,73.9,1.39
2389607,1,Inferno,HAVU,uli,20,14,89.5,78.3,1.27
2389607,1,Inferno,HAVU,ottob,18,15,86.7,78.3,1.11
2389607,1,Inferno,HAVU,puuha,13,16,63.8,60.9,0.93
2389607,1,Inferno,HAVU,Alxc,14,17,65.6,78.3,0.91
2389607,2,Dust2,SemperFi,shadiy,17,18,79.6,60.9,1.17
2389607,2,Dust2,SemperFi,keen,19,14,65.9,69.6,1.07
2389607,2,Dust2,SemperFi,SaVage,15,16,73.3,65.2,1.03
2389607,2,Dust2,SemperFi,ADDICT,14,19,75,69.6,0.85
2389607,2,Dust2,SemperFi,hazr,9,18,57.3,52.2,0.76
2389607,2,Dust2,HAVU,uli,22,12,106,91.3,1.52
2389607,2,Dust2,HAVU,ottob,19,15,80.1,69.6,1.43
2389607,2,Dust2,HAVU,puuha,16,12,77.4,78.3,1.25
2389607,2,Dust2,HAVU,Alxc,19,19,88,82.6,1.21
2389607,2,Dust2,HAVU,p3kko,9,16,43.6,47.8,0.6
2389351,1,Inferno,ODDIK,diozera,14,13,71.3,72.2,1.11
2389351,1,Inferno,ODDIK,ksloks,9,13,53.6,55.6,0.91
2389351,1,Inferno,ODDIK,WOOD7,9,15,79.2,50,0.84
2389351,1,Inferno,ODDIK,nardes,7,11,48.7,72.2,0.84
2389351,1,Inferno,ODDIK,naitte,6,15,49.6,61.1,0.53
2389351,1,Inferno,LP,zmb,16,8,86.5,83.3,1.68
2389351,1,Inferno,LP,Leomonster,14,10,89.4,77.8,1.39
2389351,1,Inferno,LP,happ,13,10,77.2,83.3,1.18
2389351,1,Inferno,LP,divine,10,8,61.8,66.7,1.01
2389351,1,Inferno,LP,Alisson,13,10,70.4,66.7,0.99
2389351,2,Nuke,ODDIK,naitte,21,12,113.4,85,1.57
2389351,2,Nuke,ODDIK,ksloks,21,14,86.8,75,1.52
2389351,2,Nuke,ODDIK,WOOD7,18,9,94.1,90,1.46
2389351,2,Nuke,ODDIK,diozera,14,12,86.8,75,1.08
2389351,2,Nuke,ODDIK,nardes,9,8,50.1,75,0.99
2389351,2,Nuke,LP,Leomonster,16,18,86.5,60,1.19
2389351,2,Nuke,LP,zmb,13,17,74.5,60,0.96
2389351,2,Nuke,LP,happ,10,15,58.3,55,0.84
2389351,2,Nuke,LP,divine,9,17,51.3,60,0.65
2389351,2,Nuke,LP,Alisson,7,16,50,45,0.58
2389198,1,Mirage,ex-RUBY,fozil,27,16,122.2,75,1.79
2389198,1,Mirage,ex-RUBY,sh1nejezzz,18,14,75.5,58.3,1.39
2389198,1,Mirage,ex-RUBY,Kaide,13,20,74.6,70.8,0.88
2389198,1,Mirage,ex-RUBY,YumsaN,13,18,60.7,66.7,0.8
2389198,1,Mirage,ex-RUBY,H4SAN4TOR,9,17,35.9,50,0.56
2389198,1,Mirage,Eternal Fire,Calyx,23,11,93.4,62.5,1.93
2389198,1,Mirage,Eternal Fire,rigoN,24,16,99.6,75,1.4
2389198,1,Mirage,Eternal Fire,Woro2k,18,15,78,75,0.93
2389198,1,Mirage,Eternal Fire,EMSTAR,14,21,76,75,0.87
2389198,1,Mirage,Eternal Fire,lugseN,6,17,36.1,62.5,0.46
2389198,2,Nuke,ex-RUBY,sh1nejezzz,17,21,76.5,66.7,1
2389198,2,Nuke,ex-RUBY,YumsaN,16,16,70.3,66.7,0.82
2389198,2,Nuke,ex-RUBY,Kaide,15,18,58.4,50,0.79
2389198,2,Nuke,ex-RUBY,fozil,13,19,57.5,62.5,0.77
2389198,2,Nuke,ex-RUBY,H4SAN4TOR,10,18,55.3,54.2,0.74
2389198,2,Nuke,Eternal Fire,Calyx,23,13,86.9,79.2,1.56
2389198,2,Nuke,Eternal Fire,Woro2k,21,13,93,79.2,1.39
2389198,2,Nuke,Eternal Fire,lugseN,13,14,65.4,91.7,1.36
2389198,2,Nuke,Eternal Fire,EMSTAR,19,15,99.8,66.7,1.32
2389198,2,Nuke,Eternal Fire,rigoN,16,16,60,66.7,0.82
2389450,1,Mirage,GameHunters,abr,21,12,87.4,65.2,1.42
2389450,1,Mirage,GameHunters,bnc,23,19,100.8,65.2,1.23
2389450,1,Mirage,GameHunters,nyezin,12,15,66.1,65.2,0.86
2389450,1,Mirage,GameHunters,RCF,11,16,55.2,65.2,0.7
2389450,1,Mirage,GameHunters,prt,9,19,46.9,73.9,0.65
2389450,1,Mirage,RED Canids,history,23,14,89,78.3,1.53
2389450,1,Mirage,RED Canids,dav1deuS,18,17,107.1,87,1.29
2389450,1,Mirage,RED Canids,drop,15,14,71.3,60.9,1.18
2389450,1,Mirage,RED Canids,kauez,16,15,61.7,65.2,1.01
2389450,1,Mirage,RED Canids,chayJESUS,8,17,55.1,65.2,0.63
2389450,2,Nuke,GameHunters,abr,19,18,56.9,69,1
2389450,2,Nuke,GameHunters,RCF,20,20,71.2,62.1,0.93
2389450,2,Nuke,GameHunters,nyezin,16,22,74.7,72.4,0.9
2389450,2,Nuke,GameHunters,bnc,15,20,64.4,62.1,0.87
2389450,2,Nuke,GameHunters,prt,13,21,50,58.6,0.63
2389450,2,Nuke,RED Canids,history,27,14,94.4,79.3,1.69
2389450,2,Nuke,RED Canids,kauez,25,17,97.7,96.6,1.58
2389450,2,Nuke,RED Canids,chayJESUS,21,19,77,75.9,1.16
2389450,2,Nuke,RED Canids,drop,14,17,52.4,75.9,0.86
2389450,2,Nuke,RED Canids,dav1deuS,12,18,43.2,62.1,0.67
2389197,1,Mirage,AM,delle,27,21,91,76.7,1.32
2389197,1,Mirage,AM,Altekz,20,21,64.2,63.3,1.04
2389197,1,Mirage,AM,kyuubii,16,21,63,66.7,0.86
2389197,1,Mirage,AM,k1to,18,25,83,53.3,0.85
2389197,1,Mirage,AM,pxsl,13,21,46.2,56.7,0.74
2389197,1,Mirage,BRUTE,KAD1M,28,18,89.5,73.3,1.42
2389197,1,Mirage,BRUTE,realzen,24,17,76.9,80,1.38
2389197,1,Mirage,BRUTE,hfah,26,21,102.7,73.3,1.34
2389197,1,Mirage,BRUTE,The eLiVe,18,19,71.3,80,0.87
2389197,1,Mirage,BRUTE,w4rden,13,20,51.9,83.3,0.76
2389197,2,Ancient,AM,kyuubii,18,9,90.3,84.2,1.6
2389197,2,Ancient,AM,k1to,16,13,93,78.9,1.41
2389197,2,Ancient,AM,pxsl,13,6,62.2,89.5,1.38
2389197,2,Ancient,AM,delle,13,12,80.9,89.5,1.28
2389197,2,Ancient,AM,Altekz,7,13,48.2,63.2,0.78
2389197,2,Ancient,BRUTE,KAD1M,13,10,65.1,78.9,1.1
2389197,2,Ancient,BRUTE,The eLiVe,12,14,66.3,68.4,0.96
2389197,2,Ancient,BRUTE,hfah,11,15,59.6,68.4,0.73
2389197,2,Ancient,BRUTE,realzen,8,11,55.5,84.2,0.72
2389197,2,Ancient,BRUTE,w4rden,9,17,68.9,68.4,0.65
2389197,3,Overpass,AM,delle,16,13,83.5,81.8,1.33
2389197,3,Overpass,AM,kyuubii,19,13,79.5,77.3,1.22
2389197,3,Overpass,AM,Altekz,14,13,68.6,81.8,1.11
2389197,3,Overpass,AM,k1to,15,14,79.5,77.3,1.05
2389197,3,Overpass,AM,pxsl,11,14,68.5,63.6,1.02
2389197,3,Overpass,BRUTE,The eLiVe,22,14,90.8,72.7,1.25
2389197,3,Overpass,BRUTE,KAD1M,14,16,67.2,59.1,1.05
2389197,3,Overpass,BRUTE,realzen,14,17,77.8,72.7,0.93
2389197,3,Overpass,BRUTE,w4rden,9,15,56.5,63.6,0.69
2389197,3,Overpass,BRUTE,hfah,8,13,38.4,81.8,0.56
2389605,1,Inferno,HAVU,p3kko,21,17,94.1,79.2,1.39
2389605,1,Inferno,HAVU,ottob,15,13,53.2,70.8,1.04
2389605,1,Inferno,HAVU,puuha,15,14,68,79.2,1.02
2389605,1,Inferno,HAVU,uli,16,15,70.8,75,0.94
2389605,1,Inferno,HAVU,Alxc,11,14,61.4,70.8,0.85
2389605,1,Inferno,STATE,SinK,20,17,90.7,75,1.28
2389605,1,Inferno,STATE,Zanto,14,14,57.2,75,1.25
2389605,1,Inferno,STATE,thamlike,13,13,72.5,95.8,1.02
2389605,1,Inferno,STATE,kwezz,14,18,65.7,83.3,0.97
2389605,1,Inferno,STATE,Patti,12,16,52.3,58.3,0.79
2389605,2,Nuke,HAVU,uli,18,17,79.2,75,1.21
2389605,2,Nuke,HAVU,ottob,16,14,73.3,79.2,1.15
2389605,2,Nuke,HAVU,Alxc,15,16,82.5,70.8,1.12
2389605,2,Nuke,HAVU,puuha,18,17,71.7,75,1.1
2389605,2,Nuke,HAVU,p3kko,12,17,45,54.2,0.77
2389605,2,Nuke,STATE,kwezz,24,18,113.5,75,1.65
2389605,2,Nuke,STATE,thamlike,16,13,80,79.2,1.35
2389605,2,Nuke,STATE,SinK,15,12,58.9,79.2,1.05
2389605,2,Nuke,STATE,Zanto,15,18,68.6,70.8,0.92
2389605,2,Nuke,STATE,Patti,10,18,40.1,45.8,0.5
2389605,3,Overpass,HAVU,uli,17,10,83.5,95.2,1.35
2389605,3,Overpass,HAVU,Alxc,19,12,78.8,76.2,1.33
2389605,3,Overpass,HAVU,ottob,14,9,74.9,81,1.14
2389605,3,Overpass,HAVU,p3kko,16,13,78.2,85.7,1.08
2389605,3,Overpass,HAVU,puuha,13,16,76.3,81,0.93
2389605,3,Overpass,STATE,thamlike,19,13,90.6,71.4,1.59
2389605,3,Overpass,STATE,Zanto,9,17,64.8,71.4,0.89
2389605,3,Overpass,STATE,SinK,8,15,45.5,61.9,0.75
2389605,3,Overpass,STATE,Patti,10,17,51.4,61.9,0.73
2389605,3,Overpass,STATE,kwezz,14,17,71.8,61.9,0.69
2389606,1,Nuke,Alliance,MaiL09,26,19,78.4,72.2,1.27
2389606,1,Nuke,Alliance,upE,26,22,68.8,69.4,1.1
2389606,1,Nuke,Alliance,twist,24,24,65.6,69.4,1.07
2389606,1,Nuke,Alliance,avid,25,26,78.6,72.2,1.07
2389606,1,Nuke,Alliance,eraa,26,25,84.6,66.7,1.01
2389606,1,Nuke,Metizport,Plopski,26,29,74.8,77.8,1.21
2389606,1,Nuke,Metizport,forsyy,32,22,74,63.9,1.2
2389606,1,Nuke,Metizport,isak,24,24,73.8,69.4,1.17
2389606,1,Nuke,Metizport,Dragon,17,25,55.8,63.9,0.71
2389606,1,Nuke,Metizport,Jackinho,17,28,64.6,61.1,0.7
2389606,2,Ancient,Alliance,MaiL09,15,8,109.4,70.6,1.78
2389606,2,Ancient,Alliance,eraa,21,4,101,82.4,1.72
2389606,2,Ancient,Alliance,upE,10,9,63.8,94.1,1.29
2389606,2,Ancient,Alliance,avid,12,11,71.7,82.4,1.18
2389606,2,Ancient,Alliance,twist,11,7,80.1,88.2,1.1
2389606,2,Ancient,Metizport,Plopski,11,15,69.2,58.8,0.91
2389606,2,Ancient,Metizport,isak,10,14,75.6,52.9,0.78
2389606,2,Ancient,Metizport,forsyy,6,13,43.8,58.8,0.63
2389606,2,Ancient,Metizport,Dragon,6,14,51.1,58.8,0.55
2389606,2,Ancient,Metizport,Jackinho,5,15,34.3,52.9,0.36
2389350,1,Ancient,Bounty Hunters,fREQ,14,11,78.7,78.3,1.19
2389350,1,Ancient,Bounty Hunters,ponter,15,15,67.7,65.2,1.18
2389350,1,Ancient,Bounty Hunters,KAISER,12,12,63.1,65.2,1.08
2389350,1,Ancient,Bounty Hunters,ninjaZ,16,15,67.8,78.3,1.01
2389350,1,Ancient,Bounty Hunters,zock,10,14,44.4,60.9,0.74
2389350,1,Ancient,Vasco,vinaabEAST,22,13,104.7,82.6,1.44
2389350,1,Ancient,Vasco,n1cks,14,12,63.9,60.9,0.9
2389350,1,Ancient,Vasco,mawth,10,14,48.4,73.9,0.78
2389350,1,Ancient,Vasco,lukiz,10,15,53.1,65.2,0.72
2389350,1,Ancient,Vasco,tatazin,10,15,59.1,60.9,0.68
2389350,2,Overpass,Bounty Hunters,ponter,24,18,102.3,70.8,1.34
2389350,2,Overpass,Bounty Hunters,fREQ,22,12,96,79.2,1.26
2389350,2,Overpass,Bounty Hunters,KAISER,15,11,68.9,83.3,1.13
2389350,2,Overpass,Bounty Hunters,zock,12,17,58.5,75,0.79
2389350,2,Overpass,Bounty Hunters,ninjaZ,10,16,50.3,66.7,0.63
2389350,2,Overpass,Vasco,vinaabEAST,21,15,96.3,83.3,1.62
2389350,2,Overpass,Vasco,mawth,17,18,71,70.8,1.16
2389350,2,Overpass,Vasco,lukiz,14,18,63,70.8,0.94
2389350,2,Overpass,Vasco,tatazin,11,17,58.6,62.5,0.83
2389350,2,Overpass,Vasco,n1cks,11,15,44.9,58.3,0.82
2389350,3,Mirage,Bounty Hunters,ninjaZ,20,21,82.4,75.9,1.18
2389350,3,Mirage,Bounty Hunters,ponter,20,22,68.1,75.9,1
2389350,3,Mirage,Bounty Hunters,zock,21,24,73.7,72.4,0.98
2389350,3,Mirage,Bounty Hunters,KAISER,15,16,52,72.4,0.94
2389350,3,Mirage,Bounty Hunters,fREQ,15,23,58.1,72.4,0.81
2389350,3,Mirage,Vasco,n1cks,29,18,94.9,72.4,1.53
2389350,3,Mirage,Vasco,vinaabEAST,24,15,93.5,82.8,1.43
2389350,3,Mirage,Vasco,lukiz,23,22,96.8,75.9,1.17
2389350,3,Mirage,Vasco,mawth,19,18,49.8,69,0.88
2389350,3,Mirage,Vasco,tatazin,11,19,50.2,62.1,0.69
2389449,1,Anubis,MIBR,LNZ,15,4,99.7,100,2.13
2389449,1,Anubis,MIBR,venomzera,12,6,85.4,100,1.89
2389449,1,Anubis,MIBR,kl1m,16,6,104.1,92.9,1.89
2389449,1,Anubis,MIBR,brnz4n,15,8,91,92.9,1.45
2389449,1,Anubis,MIBR,insani,10,7,102.9,92.9,1.26
2389449,1,Anubis,Yawara,tele,8,14,76.6,64.3,0.8
2389449,1,Anubis,Yawara,revoltz,7,14,58.2,50,0.69
2389449,1,Anubis,Yawara,aNgelo,6,13,50.2,42.9,0.56
2389449,1,Anubis,Yawara,j0w,7,13,40.9,50,0.51
2389449,1,Anubis,Yawara,deemO,3,14,34.4,42.9,0.42
2389449,2,Mirage,MIBR,insani,19,13,100,81.8,1.49
2389449,2,Mirage,MIBR,brnz4n,20,12,93.4,81.8,1.46
2389449,2,Mirage,MIBR,LNZ,18,13,77.5,77.3,1.32
2389449,2,Mirage,MIBR,kl1m,15,14,58.4,72.7,0.91
2389449,2,Mirage,MIBR,venomzera,10,16,57,63.6,0.67
2389449,2,Mirage,Yawara,j0w,22,15,90.5,77.3,1.32
2389449,2,Mirage,Yawara,tele,14,20,77.5,68.2,1.03
2389449,2,Mirage,Yawara,aNgelo,17,15,65.5,63.6,0.93
2389449,2,Mirage,Yawara,revoltz,9,16,54.7,63.6,0.78
2389449,2,Mirage,Yawara,deemO,5,16,44.6,59.1,0.49
2389522,1,Overpass,los kogutos,Markoś,21,5,100.8,83.3,1.94
2389522,1,Overpass,los kogutos,yvro,18,11,77.1,72.2,1.25
2389522,1,Overpass,los kogutos,AdrieN,17,13,87.4,83.3,1.23
2389522,1,Overpass,los kogutos,maaryy,10,10,83.9,88.9,1.16
2389522,1,Overpass,los kogutos,Nami,10,12,75.7,72.2,0.98
2389522,1,Overpass,Acend,KalubeR,16,15,82.1,83.3,1.35
2389522,1,Overpass,Acend,Skrimo,11,16,87.9,55.6,1.08
2389522,1,Overpass,Acend,AwaykeN,11,15,67.1,55.6,0.87
2389522,1,Overpass,Acend,shaiK,8,15,41.8,55.6,0.68
2389522,1,Overpass,Acend,SPELLAN,5,15,47.2,44.4,0.37
2389522,2,Nuke,los kogutos,Nami,25,9,118.5,85,2.1
2389522,2,Nuke,los kogutos,AdrieN,14,14,84.8,85,1.09
2389522,2,Nuke,los kogutos,yvro,16,12,82.4,75,1.06
2389522,2,Nuke,los kogutos,Markoś,12,9,63,85,1.06
2389522,2,Nuke,los kogutos,maaryy,12,9,58.1,95,1.05
2389522,2,Nuke,Acend,shaiK,16,17,92.6,70,1.39
2389522,2,Nuke,Acend,SPELLAN,13,17,73.4,55,1.01
2389522,2,Nuke,Acend,Skrimo,10,17,51.4,65,0.73
2389522,2,Nuke,Acend,AwaykeN,7,16,57.7,50,0.71
2389522,2,Nuke,Acend,KalubeR,6,15,30,50,0.55
2389123,1,Ancient,AM,Altekz,19,7,127.5,81.2,2.35
2389123,1,Ancient,AM,k1to,9,11,64.4,62.5,1.17
2389123,1,Ancient,AM,kyuubii,9,9,56.3,81.2,1.1
2389123,1,Ancient,AM,delle,11,10,80.9,75,1.1
2389123,1,Ancient,AM,pxsl,8,8,38.3,75,0.99
2389123,1,Ancient,Phantom,DGL,15,10,93.2,81.2,1.18
2389123,1,Ancient,Phantom,mynio,13,11,83.4,87.5,1.15
2389123,1,Ancient,Phantom,Kylar,7,10,56.5,62.5,0.64
2389123,1,Ancient,Phantom,KEi,5,11,45.8,56.2,0.52
2389123,1,Ancient,Phantom,Kunai,4,14,48.4,56.2,0.4
2389123,2,Anubis,AM,pxsl,18,7,93.6,100,1.68
2389123,2,Anubis,AM,delle,20,10,97.2,88.9,1.64
2389123,2,Anubis,AM,Altekz,20,11,110.4,88.9,1.55
2389123,2,Anubis,AM,k1to,11,13,89,83.3,1.16
2389123,2,Anubis,AM,kyuubii,11,9,59.7,72.2,0.86
2389123,2,Anubis,Phantom,KEi,12,17,91.6,77.8,1.21
2389123,2,Anubis,Phantom,DGL,12,15,65.3,50,0.84
2389123,2,Anubis,Phantom,Kunai,9,17,53.2,61.1,0.73
2389123,2,Anubis,Phantom,mynio,10,17,58.1,55.6,0.68
2389123,2,Anubis,Phantom,Kylar,7,14,37.2,66.7,0.63
2389157,1,Overpass,AaB,Maze,16,16,89.6,69.6,1.29
2389157,1,Overpass,AaB,Mol011,18,17,79,65.2,1.22
2389157,1,Overpass,AaB,n1Xen,18,19,72.4,73.9,1.09
2389157,1,Overpass,AaB,bekker,10,13,45.5,73.9,0.83
2389157,1,Overpass,AaB,qx,9,19,55.2,56.5,0.58
2389157,1,Overpass,BRUTE,mASKED,27,12,119,91.3,1.99
2389157,1,Overpass,BRUTE,KAD1M,17,11,83.9,73.9,1.32
2389157,1,Overpass,BRUTE,realzen,17,17,69.5,73.9,1.12
2389157,1,Overpass,BRUTE,hfah,12,16,64.1,73.9,0.92
2389157,1,Overpass,BRUTE,w4rden,8,16,51.1,73.9,0.84
2389157,2,Mirage,AaB,Maze,15,13,78.9,77.3,1.16
2389157,2,Mirage,AaB,Mol011,16,12,65,68.2,1.15
2389157,2,Mirage,AaB,bekker,15,16,72.1,86.4,0.92
2389157,2,Mirage,AaB,n1Xen,11,16,59.9,72.7,0.83
2389157,2,Mirage,AaB,qx,10,19,58.3,72.7,0.67
2389157,2,Mirage,BRUTE,realzen,20,13,79.7,81.8,1.44
2389157,2,Mirage,BRUTE,hfah,15,15,79.4,81.8,1.33
2389157,2,Mirage,BRUTE,KAD1M,16,12,89.7,81.8,1.28
2389157,2,Mirage,BRUTE,mASKED,15,15,73.5,81.8,1
2389157,2,Mirage,BRUTE,w4rden,10,13,51.7,72.7,0.87
2389603,1,Inferno,Lilmix,walleN,20,12,74.1,82.6,1.28
2389603,1,Inferno,Lilmix,Sn0w,19,19,86.7,69.6,1.27
2389603,1,Inferno,Lilmix,bsover,12,15,85,56.5,0.95
2389603,1,Inferno,Lilmix,doobs,13,13,66.7,82.6,0.93
2389603,1,Inferno,Lilmix,quix,7,17,40.2,60.9,0.61
2389603,1,Inferno,SemperFi,shadiy,23,9,77.1,82.6,1.48
2389603,1,Inferno,SemperFi,keen,11,15,58,60.9,1.1
2389603,1,Inferno,SemperFi,SaVage,15,16,78,91.3,1.08
2389603,1,Inferno,SemperFi,hazr,15,17,69,73.9,1.05
2389603,1,Inferno,SemperFi,ADDICT,12,15,67.8,69.6,1.03
2389603,2,Dust2,Lilmix,Sn0w,11,13,88.8,71.4,1.15
2389603,2,Dust2,Lilmix,walleN,6,13,45.5,42.9,0.54
2389603,2,Dust2,Lilmix,quix,5,13,53.9,50,0.48
2389603,2,Dust2,Lilmix,doobs,4,13,36.6,71.4,0.43
2389603,2,Dust2,Lilmix,bsover,4,13,34.9,42.9,0.27
2389603,2,Dust2,SemperFi,SaVage,14,5,109.2,100,2.2
2389603,2,Dust2,SemperFi,ADDICT,17,8,110.7,85.7,1.99
2389603,2,Dust2,SemperFi,keen,12,6,94.5,100,1.54
2389603,2,Dust2,SemperFi,hazr,11,6,67.2,92.9,1.48
2389603,2,Dust2,SemperFi,shadiy,11,5,82.3,85.7,1.29
2389521,1,Nuke,kONO,Keoz,30,28,95.7,70.6,1.25
2389521,1,Nuke,kONO,Burmylov,28,25,73.5,61.8,1.15
2389521,1,Nuke,kONO,JACKZ,17,23,58.1,64.7,0.79
2389521,1,Nuke,kONO,birdfromsky,11,19,53.6,63.3,0.72
2389521,1,Nuke,kONO,b0RUP,18,28,57.8,55.9,0.72
2389521,1,Nuke,MINLATE,ex1st,33,20,96.1,79.4,1.61
2389521,1,Nuke,MINLATE,SBT,29,21,92.3,76.5,1.45
2389521,1,Nuke,MINLATE,sk1tt,22,23,78.8,73.5,1.1
2389521,1,Nuke,MINLATE,amanek,21,22,66.9,73.5,1.1
2389521,1,Nuke,MINLATE,POLO,15,18,43.6,55.9,0.7
2389521,2,Ancient,kONO,Burmylov,17,11,76.7,65,1.03
2389521,2,Ancient,kONO,Nexius,14,16,86,80,1.03
2389521,2,Ancient,kONO,JACKZ,13,14,71.2,70,0.83
2389521,2,Ancient,kONO,Keoz,13,16,71.6,60,0.66
2389521,2,Ancient,kONO,b0RUP,9,14,46.5,60,0.65
2389521,2,Ancient,MINLATE,ex1st,19,13,98.8,85,1.93
2389521,2,Ancient,MINLATE,SBT,15,14,76.6,75,1.51
2389521,2,Ancient,MINLATE,POLO,14,11,81,75,1.3
2389521,2,Ancient,MINLATE,sk1tt,14,14,78.5,75,1.06
2389521,2,Ancient,MINLATE,amanek,9,14,55.1,75,0.88
2389037,1,Dust2,BASEMENT BOYS,maggent,17,14,109.5,78.9,1.56
2389037,1,Dust2,BASEMENT BOYS,Tr0ublE,13,13,64.8,57.9,1.01
2389037,1,Dust2,BASEMENT BOYS,levantino,11,15,70.6,78.9,0.89
2389037,1,Dust2,BASEMENT BOYS,OWNER,14,15,66.7,78.9,0.8
2389037,1,Dust2,BASEMENT BOYS,fakerealityy,5,16,40.7,52.6,0.41
2389037,1,Dust2,MANA,SENER1,25,12,130.2,89.5,2.26
2389037,1,Dust2,MANA,Caleyy,18,11,101,94.7,1.88
2389037,1,Dust2,MANA,cerber,14,12,83.4,68.4,1.32
2389037,1,Dust2,MANA,BledarD,11,12,64.4,63.2,0.93
2389037,1,Dust2,MANA,ammar,5,14,23.9,68.4,0.42
2389037,2,Mirage,BASEMENT BOYS,OWNER,26,17,124.8,95.8,1.7
2389037,2,Mirage,BASEMENT BOYS,Tr0ublE,21,15,79,83.3,1.25
2389037,2,Mirage,BASEMENT BOYS,fakerealityy,20,17,92.3,70.8,1.23
2389037,2,Mirage,BASEMENT BOYS,levantino,13,16,52.7,66.7,0.88
2389037,2,Mirage,BASEMENT BOYS,maggent,6,20,33.8,70.8,0.5
2389037,2,Mirage,MANA,cerber,21,17,80.8,83.3,1.34
2389037,2,Mirage,MANA,SENER1,18,18,71.9,62.5,1.2
2389037,2,Mirage,MANA,Caleyy,17,18,92.1,70.8,1.11
2389037,2,Mirage,MANA,ammar,12,17,68.2,70.8,1.07
2389037,2,Mirage,MANA,BledarD,17,17,79.1,75,1.03
2389581,1,Dust2,regain,marekiew,18,12,106.2,85.7,1.72
2389581,1,Dust2,regain,fuzenko,21,10,77.2,76.2,1.5
2389581,1,Dust2,regain,dvrk,19,14,85.8,85.7,1.46
2389581,1,Dust2,regain,Zucar,17,13,92.1,90.5,1.15
2389581,1,Dust2,regain,sasha,11,14,62,76.2,0.81
2389581,1,Dust2,Chicken Coop,Panic,15,17,79.4,57.1,1.13
2389581,1,Dust2,Chicken Coop,Crisp,18,20,92.8,57.1,1.1
2389581,1,Dust2,Chicken Coop,REKMEISTER,10,16,63.2,52.4,0.85
2389581,1,Dust2,Chicken Coop,jared,13,16,60,61.9,0.72
2389581,1,Dust2,Chicken Coop,Drop,7,17,62,57.1,0.62
2389581,2,Overpass,regain,dvrk,13,13,98.2,70.6,1.04
2389581,2,Overpass,regain,marekiew,14,14,87.1,58.8,1.02
2389581,2,Overpass,regain,fuzenko,11,15,51.8,76.5,0.75
2389581,2,Overpass,regain,Zucar,8,13,63.8,70.6,0.69
2389581,2,Overpass,regain,sasha,5,13,34.1,47.1,0.43
2389581,2,Overpass,Chicken Coop,Panic,18,10,106.9,82.4,1.96
2389581,2,Overpass,Chicken Coop,jared,15,10,100.6,76.5,1.46
2389581,2,Overpass,Chicken Coop,Crisp,14,8,71.2,70.6,1.36
2389581,2,Overpass,Chicken Coop,REKMEISTER,12,11,73.9,82.4,1.25
2389581,2,Overpass,Chicken Coop,Drop,9,13,68.2,70.6,1.16
2389581,3,Ancient,regain,fuzenko,14,19,65,59.1,1.06
2389581,3,Ancient,regain,Zucar,15,19,83.3,72.7,0.93
2389581,3,Ancient,regain,marekiew,12,16,57.5,50,0.85
2389581,3,Ancient,regain,dvrk,12,17,53.6,59.1,0.83
2389581,3,Ancient,regain,sasha,7,17,50.1,59.1,0.64
2389581,3,Ancient,Chicken Coop,REKMEISTER,22,15,115.9,90.9,1.57
2389581,3,Ancient,Chicken Coop,Drop,18,10,97.5,81.8,1.33
2389581,3,Ancient,Chicken Coop,jared,18,14,78.9,81.8,1.2
2389581,3,Ancient,Chicken Coop,Crisp,14,10,60.1,81.8,0.94
2389581,3,Ancient,Chicken Coop,Panic,14,13,64.3,77.3,0.94
2389602,1,Nuke,STATE,kwezz,25,15,85.7,76.7,1.45
2389602,1,Nuke,STATE,thamlike,24,20,89.5,83.3,1.29
2389602,1,Nuke,STATE,Zanto,26,19,76.4,76.7,1.29
2389602,1,Nuke,STATE,Patti,18,18,71.1,76.7,1.09
2389602,1,Nuke,STATE,SinK,16,18,57.8,76.7,0.88
2389602,1,Nuke,SINQU,Samppa,20,22,80.2,70,0.99
2389602,1,Nuke,SINQU,J0nneW,18,22,59.4,70,0.97
2389602,1,Nuke,SINQU,Geni,18,25,64.5,70,0.9
2389602,1,Nuke,SINQU,KapiV,18,20,58.9,63.3,0.89
2389602,1,Nuke,SINQU,Lene,14,20,60.2,50,0.74
