match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2388713,1,Dust2,WOLF,XOXA,2,13,19.3,38.5,0.28
2388713,1,Dust2,CALAOSCORNOS,Jayy2s,19,5,139.8,100,2.58
2388713,1,Dust2,CALAOSCORNOS,Kunana,13,3,104.1,100,1.99
2388713,1,Dust2,CALAOSCORNOS,c0mplex,12,5,72.7,100,1.7
2388713,1,Dust2,CALAOSCORNOS,Mané,12,7,105.5,84.6,1.56
2388713,1,Dust2,CALAOSCORNOS,MattyMyimb,9,3,65.8,84.6,1.15
2388713,2,Inferno,WOLF,Xatan,10,13,75.2,71.4,0.98
2388713,2,Inferno,WOLF,XOXA,4,13,58.4,64.3,0.6
2388713,2,Inferno,WOLF,Smilejay,10,11,60.4,57.1,0.59
2388713,2,Inferno,WOLF,JOKA,8,13,54,64.3,0.53
2388713,2,Inferno,WOLF,VTX,3,13,44.4,50,0.36
2388713,2,Inferno,CALAOSCORNOS,MattyMyimb,18,5,96.4,92.9,2.19
2388713,2,Inferno,CALAOSCORNOS,c0mplex,14,10,91.4,92.9,1.71
2388713,2,Inferno,CALAOSCORNOS,Jayy2s,9,7,88.3,92.9,1.66
2388713,2,Inferno,CALAOSCORNOS,Mané,14,7,109.1,71.4,1.63
2388713,2,Inferno,CALAOSCORNOS,Kunana,8,7,61.8,92.9,1.27
2388766,1,Inferno,Change The Game,Hack1ng,16,8,83.7,85,1.46
2388766,1,Inferno,Change The Game,Zero,15,13,95.6,80,1.43
2388766,1,Inferno,Change The Game,VanceKK,17,10,78.3,85,1.32
2388766,1,Inferno,Change The Game,LaiKeXu,17,13,72.5,65,1.09
2388766,1,Inferno,Change The Game,957,13,10,80.3,80,0.98
2388766,1,Inferno,Ravens,RIPablo Escobar,15,15,85.9,60,1.18
2388766,1,Inferno,Ravens,kaito_37,15,17,81,70,1.15
2388766,1,Inferno,Ravens,FurtVe,14,15,71.8,50,1.09
2388766,1,Inferno,Ravens,MORTAL,6,15,50,55,0.53
2388766,1,Inferno,Ravens,sach1,4,16,21.6,35,0.37
2388749,1,Inferno,Misa,rim3,16,17,79.1,68.2,1.36
2388749,1,Inferno,Misa,Ckanic,12,11,64.8,81.8,1.07
2388749,1,Inferno,Misa,Zuedsta,13,16,64.8,59.1,0.94
2388749,1,Inferno,Misa,Mertowsk1,16,16,68.4,63.6,0.89
2388749,1,Inferno,Misa,hatex,5,17,39,59.1,0.38
2388749,1,Inferno,ex-GANK,xEternaLxx,20,14,94.2,81.8,1.71
2388749,1,Inferno,ex-GANK,Quality,19,11,96,90.9,1.46
2388749,1,Inferno,ex-GANK,zer0UKY,17,9,67.5,81.8,1.23
2388749,1,Inferno,ex-GANK,zemix,12,16,56.1,86.4,0.91
2388749,1,Inferno,ex-GANK,Cizzx,8,12,43.3,72.7,0.7
2388749,2,Mirage,Misa,Mertowsk1,19,16,89.5,75,1.49
2388749,2,Mirage,Misa,rim3,11,17,70.2,80,0.97
2388749,2,Mirage,Misa,Zuedsta,12,16,48.2,60,0.89
2388749,2,Mirage,Misa,hatex,9,17,49.1,45,0.59
2388749,2,Mirage,Misa,Ckanic,6,17,47.5,50,0.56
2388749,2,Mirage,ex-GANK,zer0UKY,23,8,104.7,90,1.55
2388749,2,Mirage,ex-GANK,Cizzx,18,9,99.5,85,1.51
2388749,2,Mirage,ex-GANK,xEternaLxx,18,16,89,80,1.32
2388749,2,Mirage,ex-GANK,zemix,13,12,61.2,80,1.14
2388749,2,Mirage,ex-GANK,Quality,11,12,70.5,85,0.9
2388712,1,Dust2,EXSAD,blaze,17,12,82.5,78.3,1.26
2388712,1,Dust2,EXSAD,tuxa,17,10,72.5,73.9,1.14
2388712,1,Dust2,EXSAD,rafity,14,13,70.5,78.3,1.09
2388712,1,Dust2,EXSAD,jERK0z,17,17,77.8,69.6,1.04
2388712,1,Dust2,EXSAD,Moretz,13,14,53.2,91.3,1.01
2388712,1,Dust2,CALAOSCORNOS,MattyMyimb,14,15,76,47.8,1.09
2388712,1,Dust2,CALAOSCORNOS,Jayy2s,17,16,75.5,73.9,1.03
2388712,1,Dust2,CALAOSCORNOS,c0mplex,15,20,82.2,65.2,0.97
2388712,1,Dust2,CALAOSCORNOS,Mané,11,13,45.6,78.3,0.92
2388712,1,Dust2,CALAOSCORNOS,Kunana,8,14,53.8,60.9,0.77
2388711,1,Ancient,SAW,aragornN,16,5,109,86.7,1.71
2388711,1,Ancient,SAW,krazy,18,5,114.9,100,1.66
2388711,1,Ancient,SAW,Ag1l,13,6,86.3,93.3,1.55
2388711,1,Ancient,SAW,MUTiRiS,14,4,85.9,100,1.49
2388711,1,Ancient,SAW,SYDOX,11,5,81.9,86.7,1.37
2388711,1,Ancient,WOLF,Smilejay,8,14,54.7,40,0.78
2388711,1,Ancient,WOLF,Xatan,8,15,58.8,46.7,0.64
2388711,1,Ancient,WOLF,JOKA,4,15,34.7,46.7,0.43
2388711,1,Ancient,WOLF,VTX,3,14,35.4,40,0.43
2388711,1,Ancient,WOLF,XOXA,2,14,31.8,40,0.39
2388765,1,Ancient,Chinggis Warriors,ROUX,22,8,143.5,100,2.24
2388765,1,Ancient,Chinggis Warriors,yAmi,15,10,110.3,93.3,1.73
2388765,1,Ancient,Chinggis Warriors,tikuak,13,7,96.3,86.7,1.39
2388765,1,Ancient,Chinggis Warriors,Efire,12,9,66.4,86.7,1.11
2388765,1,Ancient,Chinggis Warriors,cool4st,7,7,51.3,86.7,0.86
2388765,1,Ancient,Ravens,FurtVe,11,13,83.8,60,0.99
2388765,1,Ancient,Ravens,sach1,8,14,65.3,60,0.86
2388765,1,Ancient,Ravens,kaito_37,7,14,47.1,66.7,0.8
2388765,1,Ancient,Ravens,RIPablo Escobar,9,14,60.3,60,0.73
2388765,1,Ancient,Ravens,MORTAL,6,14,43.3,46.7,0.43
2388764,1,Inferno,Chinggis Warriors,cool4st,27,14,118.3,76.2,2.03
2388764,1,Inferno,Chinggis Warriors,ROUX,12,16,77.7,76.2,0.89
2388764,1,Inferno,Chinggis Warriors,yAmi,12,17,63.4,76.2,0.89
2388764,1,Inferno,Chinggis Warriors,tikuak,12,16,53.4,52.4,0.68
2388764,1,Inferno,Chinggis Warriors,Efire,7,13,38.6,66.7,0.68
2388764,1,Inferno,Change The Game,Hack1ng,22,12,98,76.2,1.7
2388764,1,Inferno,Change The Game,LaiKeXu,16,17,100.5,81,1.31
2388764,1,Inferno,Change The Game,Zero,15,13,70.5,81,1.2
2388764,1,Inferno,Change The Game,VanceKK,15,13,57.6,85.7,0.97
2388764,1,Inferno,Change The Game,957,8,15,62.9,66.7,0.65
2388763,1,Inferno,Rooster,asap,16,5,110.5,82.4,2.06
2388763,1,Inferno,Rooster,ju1ces,14,7,74.6,88.2,1.45
2388763,1,Inferno,Rooster,chelleos,14,7,87.6,94.1,1.44
2388763,1,Inferno,Rooster,TjP,15,11,85.3,94.1,1.43
2388763,1,Inferno,Rooster,Terryyy,12,8,63.4,76.5,1.04
2388763,1,Inferno,VTM,iCeyDal,12,16,76.8,70.6,1.13
2388763,1,Inferno,VTM,Hatred,9,13,49.7,47.1,1.04
2388763,1,Inferno,VTM,Hozumi,8,13,58.8,47.1,0.76
2388763,1,Inferno,VTM,KJ,6,14,55.5,58.8,0.49
2388763,1,Inferno,VTM,baby4,3,15,34.1,35.3,0.3
2388762,1,Ancient,Rare Atom,ChildKing,21,6,126.5,93.3,2.19
2388762,1,Ancient,Rare Atom,chengking,16,4,85.1,100,1.71
2388762,1,Ancient,Rare Atom,L1haNg,15,10,120.4,86.7,1.66
2388762,1,Ancient,Rare Atom,Tiger,12,6,82.9,93.3,1.4
2388762,1,Ancient,Rare Atom,Summer,10,9,73.9,93.3,0.88
2388762,1,Ancient,VTM,KJ,9,15,70.9,60,0.89
2388762,1,Ancient,VTM,baby4,5,14,40.1,46.7,0.73
2388762,1,Ancient,VTM,iCeyDal,9,15,63.1,53.3,0.68
2388762,1,Ancient,VTM,Hozumi,5,15,57.4,53.3,0.6
2388762,1,Ancient,VTM,Hatred,6,15,54.7,53.3,0.6
2388761,1,Inferno,Rare Atom,chengking,17,14,81.6,70.8,1.26
2388761,1,Inferno,Rare Atom,L1haNg,16,19,102.1,70.8,1.01
2388761,1,Inferno,Rare Atom,ChildKing,13,12,50.4,79.2,1
2388761,1,Inferno,Rare Atom,Summer,16,16,49.7,70.8,0.97
2388761,1,Inferno,Rare Atom,Tiger,14,12,56,70.8,0.86
2388761,1,Inferno,Rooster,asap,20,16,83.6,83.3,1.42
2388761,1,Inferno,Rooster,ju1ces,18,15,69,83.3,1.25
2388761,1,Inferno,Rooster,TjP,14,15,77.1,70.8,1.02
2388761,1,Inferno,Rooster,chelleos,14,14,59.8,70.8,1
2388761,1,Inferno,Rooster,Terryyy,7,17,50.9,75,0.61
2388743,1,Overpass,Voca,Infinite,17,14,91.6,72.7,1.53
2388743,1,Overpass,Voca,shane,21,16,78.5,68.2,1.31
2388743,1,Overpass,Voca,nosraC,15,16,89.5,86.4,1.19
2388743,1,Overpass,Voca,snav,13,11,59.8,77.3,1.06
2388743,1,Overpass,Voca,dea,9,13,56.9,72.7,0.74
2388743,1,Overpass,Rave,junior,20,15,89.3,68.2,1.49
2388743,1,Overpass,Rave,laxiee,15,15,71.5,68.2,1.07
2388743,1,Overpass,Rave,Cryptic,16,13,76.3,77.3,0.95
2388743,1,Overpass,Rave,Walco,9,16,63.8,72.7,0.76
2388743,1,Overpass,Rave,MarKE,10,16,51.2,68.2,0.7
2388743,2,Dust2,Voca,dea,29,14,95.6,75,1.5
2388743,2,Dust2,Voca,Infinite,23,17,92.9,85.7,1.49
2388743,2,Dust2,Voca,nosraC,25,18,87.5,78.6,1.29
2388743,2,Dust2,Voca,shane,19,19,71.4,85.7,1.22
2388743,2,Dust2,Voca,snav,12,19,60.5,71.4,0.83
2388743,2,Dust2,Rave,MarKE,23,19,79.2,75,1.21
2388743,2,Dust2,Rave,junior,24,20,91.9,71.4,1.08
2388743,2,Dust2,Rave,laxiee,16,22,65.3,57.1,0.91
2388743,2,Dust2,Rave,Cryptic,15,23,54.8,57.1,0.67
2388743,2,Dust2,Rave,Walco,9,25,51.7,60.7,0.52
2388776,1,Mirage,Players,spinnie,20,13,96.3,68.4,1.39
2388776,1,Mirage,Players,xns,11,13,80.3,63.2,1.03
2388776,1,Mirage,Players,prisma,11,16,61.3,73.7,0.77
2388776,1,Mirage,Players,Lich,9,16,60.7,57.9,0.65
2388776,1,Mirage,Players,MITHPUTTINI,6,13,30.8,63.2,0.57
2388776,1,Mirage,RED Canids Academy,Nk,23,15,140.7,89.5,2.06
2388776,1,Mirage,RED Canids Academy,sanc,19,7,72.7,78.9,1.52
2388776,1,Mirage,RED Canids Academy,gtw,10,10,54.7,73.7,1
2388776,1,Mirage,RED Canids Academy,n0page,7,11,57.9,89.5,0.96
2388776,1,Mirage,RED Canids Academy,edv,9,15,60.7,63.2,0.67
2388776,2,Inferno,Players,spinnie,13,17,65.3,66.7,0.89
2388776,2,Inferno,Players,MITHPUTTINI,11,12,59,61.9,0.86
2388776,2,Inferno,Players,xns,12,17,68.4,57.1,0.78
2388776,2,Inferno,Players,Lich,12,17,82.9,71.4,0.77
2388776,2,Inferno,Players,prisma,13,17,57.2,47.6,0.77
2388776,2,Inferno,RED Canids Academy,gtw,20,9,88.6,81,1.57
2388776,2,Inferno,RED Canids Academy,sanc,15,11,66.5,81,1.39
2388776,2,Inferno,RED Canids Academy,edv,17,12,85.4,76.2,1.34
2388776,2,Inferno,RED Canids Academy,Nk,17,14,92.7,76.2,1.15
2388776,2,Inferno,RED Canids Academy,n0page,10,15,64.6,76.2,0.79
2388687,1,Ancient,Lazer Cats,Kiy0o,18,16,95.2,76.2,1.82
2388687,1,Ancient,Lazer Cats,yab0ku-,11,17,74.3,61.9,0.88
2388687,1,Ancient,Lazer Cats,Br4tkO,14,16,61.1,61.9,0.78
2388687,1,Ancient,Lazer Cats,Magic,12,16,59.6,66.7,0.71
2388687,1,Ancient,Lazer Cats,nikitea,9,16,55.5,57.1,0.66
2388687,1,Ancient,Nexus,XELLOW,22,12,90.9,81,1.59
2388687,1,Ancient,Nexus,s0und,22,13,103.5,71.4,1.36
2388687,1,Ancient,Nexus,fnl,17,14,74.2,85.7,1.08
2388687,1,Ancient,Nexus,Blytz,9,15,71,81,0.96
2388687,1,Ancient,Nexus,BTN,10,11,46.5,66.7,0.82
2388687,2,Dust2,Lazer Cats,Magic,27,10,104.2,75,1.71
2388687,2,Dust2,Lazer Cats,yab0ku-,15,14,64.8,79.2,1.36
2388687,2,Dust2,Lazer Cats,Br4tkO,14,18,68,66.7,1.06
2388687,2,Dust2,Lazer Cats,nikitea,14,15,69.1,70.8,0.82
2388687,2,Dust2,Lazer Cats,Kiy0o,14,19,75.1,66.7,0.66
2388687,2,Dust2,Nexus,Blytz,16,16,76.1,75,1.03
2388687,2,Dust2,Nexus,BTN,18,16,80.8,62.5,1.03
2388687,2,Dust2,Nexus,XELLOW,13,16,70.3,70.8,0.97
2388687,2,Dust2,Nexus,s0und,14,19,61.5,54.2,0.97
2388687,2,Dust2,Nexus,fnl,14,18,60.2,62.5,0.92
2388687,3,Inferno,Lazer Cats,Kiy0o,18,9,84.8,90,1.6
2388687,3,Inferno,Lazer Cats,Magic,18,8,83.2,85,1.45
2388687,3,Inferno,Lazer Cats,Br4tkO,14,15,91.3,85,1.14
2388687,3,Inferno,Lazer Cats,nikitea,16,13,87.6,65,1.08
2388687,3,Inferno,Lazer Cats,yab0ku-,11,9,65.1,75,0.96
2388687,3,Inferno,Nexus,XELLOW,15,12,75.2,70,1.43
2388687,3,Inferno,Nexus,Blytz,13,19,102.3,65,1.31
2388687,3,Inferno,Nexus,s0und,11,15,51.4,60,0.74
2388687,3,Inferno,Nexus,BTN,9,17,58.1,45,0.63
2388687,3,Inferno,Nexus,fnl,5,14,27,60,0.43
2388775,1,Ancient,LP,zmb,17,5,135.3,100,2.19
2388775,1,Ancient,LP,Alisson,18,11,128.2,92.9,1.82
2388775,1,Ancient,LP,happ,13,5,72,92.9,1.61
2388775,1,Ancient,LP,divine,10,7,73.2,85.7,1.44
2388775,1,Ancient,LP,Leomonster,10,10,77.5,64.3,0.74
2388775,1,Ancient,MIBR Academy,brn$,11,14,90.1,71.4,1.17
2388775,1,Ancient,MIBR Academy,perez,9,13,76.4,64.3,0.96
2388775,1,Ancient,MIBR Academy,fl4sh,9,13,66.6,50,0.83
2388775,1,Ancient,MIBR Academy,stormzyn,6,14,43.1,50,0.56
2388775,1,Ancient,MIBR Academy,lkz,3,14,31.1,35.7,0.24
2388775,2,Train,LP,divine,28,13,82.2,83.3,1.56
2388775,2,Train,LP,zmb,21,19,79,73.3,1.25
2388775,2,Train,LP,happ,21,19,75.8,66.7,1.19
2388775,2,Train,LP,Leomonster,21,24,86.6,73.3,0.92
2388775,2,Train,LP,Alisson,12,23,55.6,66.7,0.67
2388775,2,Train,MIBR Academy,stormzyn,25,21,82.5,73.3,1.2
2388775,2,Train,MIBR Academy,fl4sh,23,22,82.6,76.7,1.14
2388775,2,Train,MIBR Academy,perez,23,22,80.3,63.3,1.11
2388775,2,Train,MIBR Academy,lkz,12,19,61.5,66.7,0.74
2388775,2,Train,MIBR Academy,brn$,15,19,49.3,50,0.7
2388685,1,Overpass,Acend,KalubeR,24,17,104.6,75,1.61
2388685,1,Overpass,Acend,Skrimo,15,15,74.9,70.8,1.21
2388685,1,Overpass,Acend,AwaykeN,17,13,54,75,1.01
2388685,1,Overpass,Acend,shaiK,10,18,64.8,75,0.76
2388685,1,Overpass,Acend,SPELLAN,11,15,51.3,66.7,0.69
2388685,1,Overpass,G2 Ares,yksjupe,20,16,91.2,75,1.45
2388685,1,Overpass,G2 Ares,hitori,17,15,70,75,1.17
2388685,1,Overpass,G2 Ares,fNk,19,15,83.7,87.5,1.1
2388685,1,Overpass,G2 Ares,tAk,15,17,72,70.8,0.81
2388685,1,Overpass,G2 Ares,Junyme,7,15,35.8,58.3,0.61
2388685,2,Mirage,Acend,Skrimo,18,16,88.8,62.5,1.26
2388685,2,Mirage,Acend,shaiK,12,18,55.2,62.5,1.03
2388685,2,Mirage,Acend,AwaykeN,14,15,64.9,58.3,0.85
2388685,2,Mirage,Acend,SPELLAN,13,16,69.9,70.8,0.85
2388685,2,Mirage,Acend,KalubeR,14,15,61.2,54.2,0.79
2388685,2,Mirage,G2 Ares,tAk,23,15,105.6,79.2,1.5
2388685,2,Mirage,G2 Ares,fNk,18,16,82.5,66.7,1.23
2388685,2,Mirage,G2 Ares,hitori,12,13,52.9,79.2,0.93
2388685,2,Mirage,G2 Ares,Junyme,15,14,64.4,70.8,0.91
2388685,2,Mirage,G2 Ares,yksjupe,11,13,57.4,66.7,0.84
2388682,1,Dust2,9INE,raalz,20,10,93,90.5,1.61
2388682,1,Dust2,9INE,bnox,15,11,83.2,81,1.16
2388682,1,Dust2,9INE,kraghen,12,8,60.7,85.7,1.07
2388682,1,Dust2,9INE,phzy,12,6,51.9,76.2,1
2388682,1,Dust2,9INE,cej0t,11,14,66.4,71.4,0.94
2388682,1,Dust2,Nexus,s0und,13,14,69.8,71.4,1.17
2388682,1,Dust2,Nexus,XELLOW,13,14,60.9,76.2,1.16
2388682,1,Dust2,Nexus,fnl,10,13,53.2,57.1,0.84
2388682,1,Dust2,Nexus,Blytz,9,13,47.8,57.1,0.84
2388682,1,Dust2,Nexus,BTN,4,17,37.1,57.1,0.49
2388682,2,Ancient,9INE,cej0t,16,15,81,76.2,1.17
2388682,2,Ancient,9INE,phzy,14,15,71.8,66.7,0.99
2388682,2,Ancient,9INE,kraghen,17,15,69,66.7,0.95
2388682,2,Ancient,9INE,bnox,11,17,60.1,71.4,0.79
2388682,2,Ancient,9INE,raalz,9,15,67.2,61.9,0.7
2388682,2,Ancient,Nexus,fnl,23,13,88.8,71.4,1.77
2388682,2,Ancient,Nexus,s0und,16,13,84.3,66.7,1.3
2388682,2,Ancient,Nexus,XELLOW,17,10,80.6,71.4,1.25
2388682,2,Ancient,Nexus,Blytz,11,13,65.2,85.7,1.16
2388682,2,Ancient,Nexus,BTN,10,19,63.2,61.9,0.55
2388682,3,Inferno,9INE,cej0t,18,15,100.4,83.3,1.35
2388682,3,Inferno,9INE,kraghen,20,14,87.4,79.2,1.25
2388682,3,Inferno,9INE,phzy,17,13,58.3,83.3,1.12
2388682,3,Inferno,9INE,bnox,15,12,63.5,83.3,1.12
2388682,3,Inferno,9INE,raalz,16,14,72.4,75,1.05
2388682,3,Inferno,Nexus,s0und,17,18,71.8,66.7,1.17
2388682,3,Inferno,Nexus,Blytz,15,17,82.9,75,0.98
2388682,3,Inferno,Nexus,fnl,13,17,63.7,70.8,0.91
2388682,3,Inferno,Nexus,XELLOW,16,18,65.2,58.3,0.87
2388682,3,Inferno,Nexus,BTN,6,18,41.2,66.7,0.5
2388683,1,Mirage,Venom,Sobol,18,9,81.8,85,1.78
2388683,1,Mirage,Venom,dycha,20,16,110,80,1.52
2388683,1,Mirage,Venom,innocent,21,13,94.5,80,1.4
2388683,1,Mirage,Venom,flayy,15,15,73.2,85,1.11
2388683,1,Mirage,Venom,Qlocuu,9,15,63,75,0.67
2388683,1,Mirage,MOUZ NXT,opdust,11,14,55.9,70,1.21
2388683,1,Mirage,MOUZ NXT,xelex,16,17,92.7,70,1.06
2388683,1,Mirage,MOUZ NXT,Nikodeon,14,17,89.5,75,0.96
2388683,1,Mirage,MOUZ NXT,ay0k,13,18,69.8,65,0.91
2388683,1,Mirage,MOUZ NXT,Joey,14,17,60.7,70,0.83
2388683,2,Train,Venom,flayy,12,13,79.2,52.9,1.05
2388683,2,Train,Venom,innocent,13,14,79.7,76.5,1.04
2388683,2,Train,Venom,Sobol,9,14,61.4,47.1,0.76
2388683,2,Train,Venom,dycha,7,13,54.1,58.8,0.58
2388683,2,Train,Venom,Qlocuu,3,16,27.4,52.9,0.31
2388683,2,Train,MOUZ NXT,xelex,16,7,90.6,94.1,1.7
2388683,2,Train,MOUZ NXT,opdust,15,9,92.1,82.4,1.43
2388683,2,Train,MOUZ NXT,Joey,14,9,77.2,94.1,1.36
2388683,2,Train,MOUZ NXT,Nikodeon,13,10,92.2,70.6,1.33
2388683,2,Train,MOUZ NXT,ay0k,12,9,69.2,70.6,1.11
2388683,3,Ancient,Venom,innocent,16,11,86.3,66.7,1.54
2388683,3,Ancient,Venom,dycha,19,13,94,71.4,1.27
2388683,3,Ancient,Venom,Qlocuu,20,15,91.8,81,1.26
2388683,3,Ancient,Venom,flayy,16,15,69.2,81,1.06
2388683,3,Ancient,Venom,Sobol,15,16,78.5,76.2,1.06
2388683,3,Ancient,MOUZ NXT,ay0k,17,17,84.1,66.7,1.13
2388683,3,Ancient,MOUZ NXT,Nikodeon,15,19,71,61.9,0.9
2388683,3,Ancient,MOUZ NXT,Joey,15,18,84.1,76.2,0.89
2388683,3,Ancient,MOUZ NXT,xelex,11,15,66.1,71.4,0.85
2388683,3,Ancient,MOUZ NXT,opdust,12,18,49.7,61.9,0.84
2388748,1,Dust2,ex-GANK,Quality,25,9,105.4,90.5,1.67
2388748,1,Dust2,ex-GANK,zer0UKY,20,10,82.2,76.2,1.4
2388748,1,Dust2,ex-GANK,xEternaLxx,17,10,79.9,90.5,1.4
2388748,1,Dust2,ex-GANK,Cizzx,10,13,54.9,76.2,1.02
2388748,1,Dust2,ex-GANK,zemix,8,13,66.7,66.7,0.71
2388748,1,Dust2,ALGO,nopzy,17,19,89.2,52.4,1.09
2388748,1,Dust2,ALGO,anber,12,16,50.6,66.7,0.91
2388748,1,Dust2,ALGO,Scr0b,10,17,56.5,57.1,0.73
2388748,1,Dust2,ALGO,nukkye,9,15,58.8,61.9,0.72
2388748,1,Dust2,ALGO,szejn,7,14,42.1,57.1,0.71
2388748,2,Train,ex-GANK,Quality,22,14,107,81,1.68
2388748,2,Train,ex-GANK,Cizzx,14,17,77,66.7,0.94
2388748,2,Train,ex-GANK,xEternaLxx,12,16,60.9,61.9,0.91
2388748,2,Train,ex-GANK,zemix,10,16,54.7,61.9,0.83
2388748,2,Train,ex-GANK,zer0UKY,6,19,27,33.3,0.28
2388748,2,Train,ALGO,nukkye,18,14,91.6,85.7,1.68
2388748,2,Train,ALGO,nopzy,18,10,82.1,71.4,1.31
2388748,2,Train,ALGO,szejn,16,14,71.9,81,1.19
2388748,2,Train,ALGO,anber,19,14,111.3,81,1.17
2388748,2,Train,ALGO,Scr0b,11,13,53.1,81,0.79
2388748,3,Ancient,ex-GANK,zer0UKY,22,15,96,77.3,1.53
2388748,3,Ancient,ex-GANK,Quality,17,15,93.2,81.8,1.27
2388748,3,Ancient,ex-GANK,xEternaLxx,14,15,69,72.7,0.92
2388748,3,Ancient,ex-GANK,Cizzx,9,18,49.3,54.5,0.64
2388748,3,Ancient,ex-GANK,zemix,6,17,32,50,0.44
2388748,3,Ancient,ALGO,anber,21,12,102.7,81.8,1.61
2388748,3,Ancient,ALGO,Scr0b,18,14,83.6,72.7,1.34
2388748,3,Ancient,ALGO,nukkye,15,13,81.5,81.8,1.08
2388748,3,Ancient,ALGO,szejn,14,13,60.1,77.3,1.04
2388748,3,Ancient,ALGO,nopzy,12,16,59.3,72.7,0.88
2388760,1,Ancient,Eruption,sideffect,25,12,109.4,86.4,1.64
2388760,1,Ancient,Eruption,fury5k,13,13,72.8,86.4,1.28
2388760,1,Ancient,Eruption,xenization,18,15,79.1,77.3,1.25
2388760,1,Ancient,Eruption,MagnumZ,14,11,68.7,77.3,1.18
2388760,1,Ancient,Eruption,Wonderzce,9,15,60,72.7,0.72
2388760,1,Ancient,Sensation,AskM33,18,16,70.6,72.7,1.22
2388760,1,Ancient,Sensation,sti,15,13,73.8,72.7,1.12
2388760,1,Ancient,Sensation,Jez,15,16,77,63.6,1.04
2388760,1,Ancient,Sensation,INO,10,17,61.7,72.7,0.92
2388760,1,Ancient,Sensation,Halo,7,18,54.6,63.6,0.45
2388747,1,Ancient,Tricked,Boye,19,17,97.6,61.9,1.23
2388747,1,Ancient,Tricked,Kristou,15,16,64.2,61.9,1.01
2388747,1,Ancient,Tricked,leakz,8,15,68.1,52.4,0.76
2388747,1,Ancient,Tricked,IceBerg,10,16,46.2,57.1,0.69
2388747,1,Ancient,Tricked,salazar,7,17,51.4,71.4,0.6
2388747,1,Ancient,Wildcard Academy,doni,18,14,113.6,85.7,1.59
2388747,1,Ancient,Wildcard Academy,mhL,20,10,75.6,71.4,1.46
2388747,1,Ancient,Wildcard Academy,kreaz,14,11,70.1,71.4,1.09
2388747,1,Ancient,Wildcard Academy,sSen,17,15,79.1,81,1.07
2388747,1,Ancient,Wildcard Academy,AMSALEM,12,10,57.4,81,0.99
2388747,2,Overpass,Tricked,Boye,20,10,79.3,70,1.86
2388747,2,Overpass,Tricked,leakz,14,14,91,70,1.32
2388747,2,Overpass,Tricked,salazar,10,9,66,75,1.22
2388747,2,Overpass,Tricked,IceBerg,13,15,69.5,70,1.14
2388747,2,Overpass,Tricked,Kristou,10,12,59.4,75,0.91
2388747,2,Overpass,Wildcard Academy,mhL,19,11,87.2,75,1.55
2388747,2,Overpass,Wildcard Academy,AMSALEM,16,13,93.9,80,0.94
2388747,2,Overpass,Wildcard Academy,sSen,5,15,48.2,60,0.63
2388747,2,Overpass,Wildcard Academy,doni,10,15,56.5,65,0.61
2388747,2,Overpass,Wildcard Academy,kreaz,10,15,51.1,65,0.58
2388747,3,Train,Tricked,Kristou,19,18,100.8,59.1,1.26
2388747,3,Train,Tricked,leakz,17,16,75.1,68.2,1.05
2388747,3,Train,Tricked,Boye,11,15,57.5,68.2,0.98
2388747,3,Train,Tricked,salazar,10,14,53.2,54.5,0.76
2388747,3,Train,Tricked,IceBerg,9,17,54,54.5,0.75
2388747,3,Train,Wildcard Academy,mhL,21,12,98.7,72.7,1.45
2388747,3,Train,Wildcard Academy,sSen,16,14,79,81.8,1.23
2388747,3,Train,Wildcard Academy,doni,18,14,87.1,77.3,1.17
2388747,3,Train,Wildcard Academy,kreaz,12,11,54.7,72.7,0.95
2388747,3,Train,Wildcard Academy,AMSALEM,13,15,67.8,63.6,0.86
2388678,1,Ancient,CYBERSHOKE,bl1x1,16,9,76.7,76.2,1.47
2388678,1,Ancient,CYBERSHOKE,glowiing,16,10,86.2,71.4,1.19
2388678,1,Ancient,CYBERSHOKE,alpha,12,11,73.6,66.7,1.18
2388678,1,Ancient,CYBERSHOKE,notineki,14,10,85.3,71.4,0.99
2388678,1,Ancient,CYBERSHOKE,zorte,16,12,67.6,76.2,0.99
2388678,1,Ancient,Acend,Skrimo,20,15,96.4,61.9,1.4
2388678,1,Ancient,Acend,KalubeR,11,14,60.2,61.9,0.82
2388678,1,Ancient,Acend,SPELLAN,8,14,57.2,47.6,0.72
2388678,1,Ancient,Acend,shaiK,8,16,54.6,47.6,0.7
2388678,1,Ancient,Acend,AwaykeN,5,16,42,52.4,0.63
2388678,2,Dust2,CYBERSHOKE,notineki,21,7,123.1,93.3,2.42
2388678,2,Dust2,CYBERSHOKE,alpha,9,7,74.1,100,1.46
2388678,2,Dust2,CYBERSHOKE,bl1x1,12,7,83,73.3,1.36
2388678,2,Dust2,CYBERSHOKE,zorte,11,8,66.3,80,1.27
2388678,2,Dust2,CYBERSHOKE,glowiing,10,10,87,80,1.06
2388678,2,Dust2,Acend,SPELLAN,12,14,107.5,66.7,1.15
2388678,2,Dust2,Acend,Skrimo,8,10,48.9,73.3,0.77
2388678,2,Dust2,Acend,AwaykeN,10,11,61.3,46.7,0.68
2388678,2,Dust2,Acend,KalubeR,6,14,46.8,60,0.44
2388678,2,Dust2,Acend,shaiK,3,14,37.5,33.3,0.35
