match_id,map_name,map_number,stats_url
2388119,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215185/the-mongolz-vs-g2
2388120,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215177/3dmax-vs-faze
2388120,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215184/faze-vs-3dmax
2388117,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215161/mouz-vs-falcons
2388117,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215170/falcons-vs-mouz
2388117,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/215176/mouz-vs-falcons
2388118,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215162/imperial-vs-passion-ua
2388118,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215171/passion-ua-vs-imperial
2388426,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/215146/sashi-vs-sangal
2388426,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/215157/sangal-vs-sashi
2388116,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215138/b8-vs-pain
2388116,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215154/pain-vs-b8
2388115,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215139/natus-vincere-vs-vitality
2388115,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215150/vitality-vs-natus-vincere
2387477,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/215113/cybershoke-vs-9ine
2387477,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215118/9ine-vs-cybershoke
2387477,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/215123/9ine-vs-cybershoke
2388113,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215087/furia-vs-g2
2388113,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215094/g2-vs-furia
2388114,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215077/3dmax-vs-parivision
2388114,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215086/3dmax-vs-parivision
2388114,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215091/3dmax-vs-parivision
2388111,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215070/mouz-vs-spirit
2388111,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215074/spirit-vs-mouz
2388111,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/215080/mouz-vs-spirit
2388422,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215063/sangal-vs-alliance
2388422,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215073/alliance-vs-sangal
2388112,Train,1,https://www.hltv.org/stats/matches/mapstatsid/215066/liquid-vs-passion-ua
2388112,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215072/passion-ua-vs-liquid
2388109,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215062/pain-vs-natus-vincere
2388110,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215060/imperial-vs-falcons
2388107,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215058/faze-vs-the-mongolz
2388108,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215057/b8-vs-vitality
2388308,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215047/oramond-vs-sangal
2388308,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215050/sangal-vs-oramond
2387473,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215041/forze-reload-vs-inner-circle
2387473,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215044/inner-circle-vs-forze-reload
2388307,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215040/nuclear-tigeres-vs-eyeballers
2388307,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215043/eyeballers-vs-nuclear-tigeres
2388307,Train,3,https://www.hltv.org/stats/matches/mapstatsid/215045/eyeballers-vs-nuclear-tigeres
2388105,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215020/imperial-vs-furia
2388106,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215019/natus-vincere-vs-parivision
2388104,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215015/the-mongolz-vs-liquid
2388103,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/215014/mouz-vs-b8
2388102,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215010/spirit-vs-faze
2388101,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215009/falcons-vs-passion-ua
2388100,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215006/vitality-vs-3dmax
2388099,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215005/g2-vs-pain
2388418,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214993/forze-reload-vs-johnny-speeds
2388418,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/215001/johnny-speeds-vs-forze-reload
2388418,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/215004/forze-reload-vs-johnny-speeds
2388098,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214998/falcons-vs-b8
2388097,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214997/furia-vs-natus-vincere
2388095,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214992/vitality-vs-faze
2388096,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214991/pain-vs-3dmax
2388093,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214989/spirit-vs-liquid
2388094,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214988/g2-vs-passion-ua
2388092,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214982/the-mongolz-vs-imperial
2388091,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214981/mouz-vs-parivision
2388415,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214967/forze-reload-vs-sashi
2388415,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/214971/sashi-vs-forze-reload
2388471,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214942/oramond-vs-nuclear-tigeres
2388471,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/214944/nuclear-tigeres-vs-oramond
2388090,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214919/3dmax-vs-ninjas-in-pyjamas
2388090,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214921/ninjas-in-pyjamas-vs-3dmax
2388089,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214915/liquid-vs-astralis
2388089,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214916/astralis-vs-liquid
2388088,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214909/passion-ua-vs-m80
2388088,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/214910/m80-vs-passion-ua
2388088,Train,3,https://www.hltv.org/stats/matches/mapstatsid/214913/passion-ua-vs-m80
2388409,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214902/oramond-vs-nemiga
2388409,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214904/nemiga-vs-oramond
2388086,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214877/b8-vs-3dmax
2388086,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/214879/3dmax-vs-b8
2388086,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/214882/b8-vs-3dmax
2388087,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214876/tyloo-vs-liquid
2388087,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214878/liquid-vs-tyloo
2388087,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/214880/tyloo-vs-liquid
2388084,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214867/imperial-vs-m80
2388084,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/214871/m80-vs-imperial
2388084,Train,3,https://www.hltv.org/stats/matches/mapstatsid/214875/imperial-vs-m80
2388085,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214865/aurora-vs-astralis
2388085,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214868/astralis-vs-aurora
2388085,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/214873/aurora-vs-astralis
2388082,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214855/ninjas-in-pyjamas-vs-parivision
2388082,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214861/parivision-vs-ninjas-in-pyjamas
2388406,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214859/forze-reload-vs-arcred
2388406,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/214862/arcred-vs-forze-reload
2388083,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214854/fnatic-vs-passion-ua
2388083,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/214858/passion-ua-vs-fnatic
2388080,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214835/b8-vs-natus-vincere
2388080,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214840/natus-vincere-vs-b8
2388079,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214833/liquid-vs-mibr
2388079,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214837/mibr-vs-liquid
2388078,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214822/ninjas-in-pyjamas-vs-faze
2388078,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/214831/faze-vs-ninjas-in-pyjamas
2388081,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214820/astralis-vs-flyquest
2388081,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/214829/flyquest-vs-astralis
2388546,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214807/fut-vs-monte
2388546,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/214815/monte-vs-fut
2388546,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/214824/fut-vs-monte
2388077,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214814/aurora-vs-parivision
2388076,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214813/fnatic-vs-imperial
2388075,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214806/tyloo-vs-m80
2388074,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214805/passion-ua-vs-3dmax
2388545,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214782/og-vs-monte
2388545,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/214794/monte-vs-og
2388545,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/214795/monte-vs-og
2388544,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214781/inner-circle-vs-fut
2388544,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/214787/fut-vs-inner-circle
2388544,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/214789/inner-circle-vs-fut
2388531,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214751/1win-vs-forze-reload
2388531,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/214752/forze-reload-vs-1win
2388531,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/214753/1win-vs-forze-reload
2388073,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214750/b8-vs-fnatic
2388072,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214749/liquid-vs-parivision
2388540,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214730/inner-circle-vs-sashi
2388540,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214739/sashi-vs-inner-circle
2388540,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/214746/inner-circle-vs-sashi
2388070,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214745/aurora-vs-faze
2388071,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214744/mibr-vs-passion-ua
2388543,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214733/monte-vs-genone
2388543,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214743/genone-vs-monte
2388069,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214738/astralis-vs-m80
2388068,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214737/natus-vincere-vs-imperial
2388541,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214729/fut-vs-eyeballers
2388541,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214736/eyeballers-vs-fut
2388067,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214728/flyquest-vs-3dmax
2388066,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214726/tyloo-vs-ninjas-in-pyjamas
2388534,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214691/ecstatic-vs-eyeballers
2388534,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/214705/eyeballers-vs-ecstatic
2388534,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/214717/eyeballers-vs-ecstatic
2388064,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214715/mibr-vs-imperial
2388065,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214712/liquid-vs-b8
2388539,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214695/genone-vs-9ine
2388539,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/214707/9ine-vs-genone
2388062,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214699/natus-vincere-vs-flyquest
2388063,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214698/aurora-vs-m80
2388060,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214683/passion-ua-vs-faze
2388061,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214679/tyloo-vs-parivision
2388059,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214675/fnatic-vs-3dmax
2388058,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214674/astralis-vs-ninjas-in-pyjamas
2388012,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214600/sinners-vs-unity
2388012,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/214609/unity-vs-sinners
2388057,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214586/legacy-vs-parivision
2388057,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/214587/legacy-vs-parivision
2388057,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/214588/legacy-vs-parivision
2388056,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214582/nrg-vs-imperial
2388056,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214584/imperial-vs-nrg
2388055,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214577/fluxo-vs-faze
2388055,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/214578/faze-vs-fluxo
2388055,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/214581/fluxo-vs-faze
2388053,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214551/gamerlegion-vs-parivision
2388053,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/214556/gamerlegion-vs-parivision
2388054,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214550/imperial-vs-the-huns
2388054,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214554/imperial-vs-the-huns
2388051,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214535/red-canids-vs-faze
2388051,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/214541/faze-vs-red-canids
2388051,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/214548/red-canids-vs-faze
2388052,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214537/nrg-vs-fnatic
2388052,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/214542/fnatic-vs-nrg
2388052,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/214547/nrg-vs-fnatic
2388347,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214534/cybershoke-vs-k27
2388347,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/214539/k27-vs-cybershoke
2388347,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/214545/k27-vs-cybershoke
2388050,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214528/b8-vs-legacy
2388050,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214532/legacy-vs-b8
2388049,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214525/fluxo-vs-ninjas-in-pyjamas
2388049,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214530/ninjas-in-pyjamas-vs-fluxo
2388346,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214516/sangal-vs-cybershoke
2388346,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/214520/cybershoke-vs-sangal
2388346,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/214524/cybershoke-vs-sangal
2388290,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214517/forze-reload-vs-oramond
2388290,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214519/oramond-vs-forze-reload
2388048,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214495/lynn-vision-vs-the-huns
2388048,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/214498/lynn-vision-vs-the-huns
2388047,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214493/m80-vs-nrg
2388047,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/214496/nrg-vs-m80
2388344,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214484/nemiga-vs-sangal
2388344,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214490/sangal-vs-nemiga
2388046,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214482/rare-atom-vs-gamerlegion
2388046,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/214488/rare-atom-vs-gamerlegion
2388045,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214481/flyquest-vs-fluxo
2388045,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/214486/fluxo-vs-flyquest
2388043,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214480/faze-vs-ninjas-in-pyjamas
2388044,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214479/fnatic-vs-imperial
2388042,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214474/b8-vs-parivision
2388041,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214473/legacy-vs-red-canids
2388039,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214448/faze-vs-nrg
2388037,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214447/fnatic-vs-fluxo
2388040,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214446/ninjas-in-pyjamas-vs-lynn-vision
2388329,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214437/nemiga-vs-k27
2388329,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214444/k27-vs-nemiga
2388035,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214443/parivision-vs-m80
2388038,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214442/gamerlegion-vs-red-canids
2388036,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214434/b8-vs-the-huns
2388033,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/214429/imperial-vs-flyquest
2388034,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214425/legacy-vs-rare-atom
2387852,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/214419/fnatic-vs-red-canids
2387853,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214415/faze-vs-lynn-vision
2387857,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/214401/gamerlegion-vs-fluxo
2387856,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/214399/ninjas-in-pyjamas-vs-nrg
2387854,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214396/parivision-vs-the-huns
2387851,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214395/legacy-vs-flyquest
2387855,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214391/m80-vs-b8
2387858,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214390/imperial-vs-rare-atom
2387841,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214345/eyeballers-vs-betboom
2387841,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/214354/betboom-vs-eyeballers
2387841,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/214363/eyeballers-vs-betboom
2388212,Train,1,https://www.hltv.org/stats/matches/mapstatsid/214350/fut-vs-ecstatic
2388212,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/214359/ecstatic-vs-fut
2388267,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/214347/favbet-vs-1win
2388267,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/214355/1win-vs-favbet
2388211,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/214332/passion-ua-vs-fut
2388211,Train,2,https://www.hltv.org/stats/matches/mapstatsid/214339/fut-vs-passion-ua
